node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
692	692	19	internal	227	1	691	NA	199	NA	692	AAC07592.1,AAR33363.1,ABC78648.1,ABF91581.1,ACB75629.1,ACL64052.1,ACX73657.1,ADB15801.1,ADD67609.1,ADD67695.1,ADG93510.1,ADN08701.1,ADO46046.1,ADO74176.1,AEO48685.1,AFE07999.1,AHE95642.1,AHZ85825.1,AKF25943.1,AKJ63368.1,ALA57346.1,ALA60092.1,ALF47140.1,AOO66288.1,AOO66396.1,AQV01680.1,ATC62712.1,ATC64798.1,AUX23532.1,AWI08882.1,AWV88602.1,BAM06957.1,CAG37138.1,CAG37703.1,CAL35725.1,QAR33430.1,QTD52661.1,QTD53280.1,SLM46359.1,SLM48220.1,UEO06636.1	605/?	17239	17239	0		61
693	693	20	internal	228	3	692	NA	196	NA	693	AAC07592.1,AAR33363.1,ABC78648.1,ABF91581.1,ACL64052.1,ACX73657.1,ADB15801.1,ADD67609.1,ADD67695.1,ADG93510.1,ADN08701.1,ADO46046.1,ADO74176.1,AFE07999.1,AHE95642.1,AHZ85825.1,AKF25943.1,AKJ63368.1,ALA57346.1,ALA60092.1,ALF47140.1,AOO66288.1,AOO66396.1,AQV01680.1,AUX23532.1,AWV88602.1,BAM06957.1,CAG37138.1,CAG37703.1,CAL35725.1,QAR33430.1,QTD52661.1,QTD53280.1,SLM46359.1,SLM48220.1,UEO06636.1	604/?	0	0	0		31|119|121
694	694	21	internal	229	4	693	NA	192	NA	694	AAR33363.1,ABF91581.1,ACL64052.1,ACX73657.1,ADO74176.1,AFE07999.1,AHZ85825.1,ALA60092.1,AQV01680.1,AUX23532.1,AWV88602.1,BAM06957.1,CAG37138.1,CAG37703.1,QTD52661.1,QTD53280.1,SLM46359.1,UEO06636.1	603/?	0	0	0		23|41|63|138
695	695	22	internal	230	7	694	NA	185	NA	695	ACX73657.1,CAG37703.1	602/?	0	0	0		59|61|84|88|104|115|133
696	696	22	internal	233	4	694	NA	188	NA	696	AAR33363.1,ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,AHZ85825.1,ALA60092.1,AQV01680.1,AUX23532.1,AWV88602.1,BAM06957.1,CAG37138.1,QTD52661.1,QTD53280.1,SLM46359.1,UEO06636.1	961/?	8	8	0		2|4|66|120
697	697	23	internal	235	2	696	NA	186	NA	697	AAR33363.1,ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,AHZ85825.1,ALA60092.1,AQV01680.1,AWV88602.1,BAM06957.1,CAG37138.1,QTD52661.1,QTD53280.1,SLM46359.1,UEO06636.1	960/?	0	0	0		29|119
698	698	24	internal	237	19	697	NA	167	NA	698	AAR33363.1,ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,AHZ85825.1,ALA60092.1,AQV01680.1,AWV88602.1,BAM06957.1,CAG37138.1,QTD52661.1,SLM46359.1,UEO06636.1	1075/?	0	0	7		15|18|26|39|41|44|45|74|76|77|81|90|91|110|126|132|134|135|138
699	699	25	internal	238	5	698	NA	162	NA	699	AAR33363.1,ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,ALA60092.1,AQV01680.1,BAM06957.1,CAG37138.1,QTD52661.1,SLM46359.1,UEO06636.1	1074/?	0	0	0		0|14|23|86|88
700	700	26	internal	239	4	699	NA	158	NA	700	AAR33363.1,ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,ALA60092.1,BAM06957.1,QTD52661.1,SLM46359.1,UEO06636.1	1073/?	2	2	0		17|24|85|134
701	701	27	internal	241	1	700	NA	157	NA	701	ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,ALA60092.1,BAM06957.1,QTD52661.1,SLM46359.1,UEO06636.1	1072/?	5	5	0		67
702	702	28	internal	243	2	701	NA	155	NA	702	ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,ALA60092.1,BAM06957.1,SLM46359.1,UEO06636.1	1071/?	7	7	1		41|52
703	703	29	internal	244	9	702	NA	146	NA	703	ALA60092.1,BAM06957.1,SLM46359.1	1070/?	4	4	51	43	22|43|62|81|91|126|131|133|135
704	704	30	internal	246	9	703	NA	137	NA	704	ALA60092.1,SLM46359.1	1076/?	2	2	99	99	15|44|70|74|88|98|123|127|132
705	705	29	internal	249	7	702	NA	148	NA	705	ABF91581.1,ACL64052.1,ADO74176.1,AFE07999.1,UEO06636.1	1079/?	5	5	62	52	14|21|54|58|88|97|134
706	706	30	internal	251	16	705	NA	132	NA	706	ABF91581.1,ADO74176.1,AFE07999.1,UEO06636.1	1080/?	0	0	100	100	3|13|18|41|60|62|74|81|98|100|103|121|123|125|127|140
707	707	31	internal	253	6	706	NA	126	NA	707	ABF91581.1,AFE07999.1,UEO06636.1	1081/?	7	7	86	83	9|10|12|52|55|64
708	708	32	internal	255	2	707	NA	124	NA	708	ABF91581.1,UEO06636.1	1082/?	0	0	87	87	30|48
709	709	26	internal	258	4	699	NA	158	NA	709	AQV01680.1,CAG37138.1	1078/?	9	9	47	38	6|39|103|140
710	710	25	internal	261	0	698	NA	167	NA	710	AHZ85825.1,AWV88602.1	1077/?	5	5	0		
711	711	21	internal	264	4	693	NA	192	NA	711	AAC07592.1,ABC78648.1,ADB15801.1,ADD67609.1,ADD67695.1,ADG93510.1,ADN08701.1,ADO46046.1,AHE95642.1,AKF25943.1,AKJ63368.1,ALA57346.1,ALF47140.1,AOO66288.1,AOO66396.1,CAL35725.1,QAR33430.1,SLM48220.1	671/?	0	0	0		4|74|86|137
712	712	22	internal	265	16	711	NA	176	NA	712	AAC07592.1,ABC78648.1,ADD67695.1,ADG93510.1,ADN08701.1,ADO46046.1,AHE95642.1,AKF25943.1,ALA57346.1,ALF47140.1,AOO66288.1,AOO66396.1,CAL35725.1,SLM48220.1	670/?	0	0	96	95	51|57|63|67|76|77|81|91|93|94|95|96|100|116|121|138
713	713	23	internal	266	0	712	NA	176	NA	713	ADD67695.1,ADG93510.1,ADN08701.1,ADO46046.1,AKF25943.1,ALA57346.1,ALF47140.1,AOO66288.1,AOO66396.1,CAL35725.1,SLM48220.1	669/?	9	9	0		
714	714	24	internal	267	1	713	NA	175	NA	714	ADG93510.1,ALA57346.1,ALF47140.1,AOO66288.1,AOO66396.1,CAL35725.1,SLM48220.1	668/?	5	5	0		89
715	715	25	internal	268	2	714	NA	173	NA	715	ADG93510.1,ALA57346.1,AOO66396.1,SLM48220.1	667/?	0	0	0		61|107
716	716	26	internal	269	6	715	NA	167	NA	716	ADG93510.1,AOO66396.1	666/?	17239	17239	99	98	53|75|84|97|110|114
717	717	26	internal	272	10	715	NA	163	NA	717	ALA57346.1,SLM48220.1	677/?	2	2	100	100	3|52|55|60|89|91|93|99|125|134
718	718	25	internal	275	7	714	NA	168	NA	718	ALF47140.1,AOO66288.1,CAL35725.1	678/?	3	5	61	54	7|53|78|82|117|125|126
719	719	26	internal	277	6	718	NA	162	NA	719	ALF47140.1,CAL35725.1	679/?	7	15	92	87	2|56|61|93|99|116
720	720	24	internal	280	1	713	NA	175	NA	720	ADD67695.1,ADN08701.1,ADO46046.1,AKF25943.1	674/?	4	4	0		110
721	721	25	internal	282	1	720	NA	174	NA	721	ADD67695.1,ADN08701.1,ADO46046.1	673/?	5	5	0		54
722	722	26	internal	284	1	721	NA	173	NA	722	ADN08701.1,ADO46046.1	672/?	1	1	0		53
723	723	23	internal	287	1	712	NA	175	NA	723	AAC07592.1,ABC78648.1,AHE95642.1	676/?	0	0	0		2
724	724	24	internal	289	3	723	NA	172	NA	724	ABC78648.1,AHE95642.1	675/?	0	0	0		119|131|134
725	725	22	internal	292	1	711	NA	191	NA	725	ADB15801.1,ADD67609.1,AKJ63368.1,QAR33430.1	694/?	9	9	0		104
726	726	23	internal	294	3	725	NA	188	NA	726	ADD67609.1,AKJ63368.1,QAR33430.1	943/?	4	4	0		94|125|126
727	727	24	internal	296	11	726	NA	177	NA	727	ADD67609.1,QAR33430.1	942/?	0	0	93	89	4|26|50|57|70|77|101|106|112|130|132
728	728	20	internal	299	3	692	NA	196	NA	728	ACB75629.1,AEO48685.1,ATC62712.1,ATC64798.1,AWI08882.1	880/?	0	0	0		77|90|110
729	729	21	internal	301	18	728	NA	178	NA	729	ACB75629.1,ATC62712.1,ATC64798.1,AWI08882.1	879/?	17239	17239	91	89	2|6|9|13|44|50|51|58|61|62|83|93|94|95|98|114|115|131
730	730	22	internal	303	2	729	NA	176	NA	730	ACB75629.1,ATC62712.1,AWI08882.1	878/?	0	0	21		55|110
731	731	23	internal	305	2	730	NA	174	NA	731	ACB75629.1,ATC62712.1	881/?	17185	17185	6		48|124
732	732	16	internal	308	23	587	NA	179	NA	732	QSR83870.1,QSR84237.1	877/?	3	3	100	100	4|9|40|44|58|60|61|64|77|87|90|91|93|94|95|98|101|105|114|116|119|136|137
733	733	15	internal	311	15	586	NA	189	NA	733	ACV38437.1,AVQ28424.1,BBM36826.1,QQS88170.1	884/?	17239	17239	58	50	0|20|24|43|44|45|54|58|60|84|88|91|96|137|140
734	734	16	internal	313	2	733	NA	187	NA	734	ACV38437.1,BBM36826.1,QQS88170.1	885/?	4	4	20		10|35
735	735	17	internal	315	15	734	NA	172	NA	735	ACV38437.1,BBM36826.1	886/?	5	5	100	100	0|3|12|14|22|43|44|48|58|61|66|96|131|134|135
736	736	14	internal	318	3	585	NA	204	NA	736	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB17458.1,ADB18835.1,ADD67744.1,ADD67745.1,ADD68377.1,ADE86713.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AOO66426.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,EKT87439.2,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33783.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU31292.1,QDU92956.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QNQ08778.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,QVL33094.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	614/?	1	1	0		4|88|138
737	737	15	internal	319	4	736	NA	200	NA	737	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADD67745.1,ADD68377.1,ADE86713.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AOO66426.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,EKT87439.2,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33783.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QNQ08778.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,QVL33094.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	613/?	0	0	0		10|21|30|60
738	738	16	internal	321	3	737	NA	197	NA	738	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADD67745.1,ADD68377.1,ADE86713.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AOO66426.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33783.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QNQ08778.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,QVL33094.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	612/?	0	0	0		84|85|133
739	739	17	internal	322	3	738	NA	194	NA	739	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADD67745.1,ADD68377.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AOO66426.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33783.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,QVL33094.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	611/?	17	17239	0		91|93|94
740	740	18	internal	323	2	739	NA	192	NA	740	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADD68377.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AOO66426.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,QVL33094.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	610/?	2	11	0		74|85
741	741	19	internal	325	3	740	NA	189	NA	741	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADD68377.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,QVL33094.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	609/?	0	0	0		61|66|90
742	742	20	internal	327	2	741	NA	187	NA	742	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADD68377.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65464.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57240.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	608/?	17239	17239	0		83|94
743	743	21	internal	328	8	742	NA	179	NA	743	ADD68377.1,AKJ65464.1,ARN57240.1	607/?	0	0	0		2|16|25|59|62|74|76|119
744	744	22	internal	330	13	743	NA	166	NA	744	AKJ65464.1,ARN57240.1	921/?	0	0	100	100	44|49|57|60|61|77|89|91|110|111|113|127|133
745	745	21	internal	333	3	742	NA	184	NA	745	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF87376.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO72879.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE07994.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AUX22204.1,AVM45415.1,AWV89461.1,AWV89791.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UEO02151.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	633/?	0	0	0		96|126|133
746	746	22	internal	334	6	745	NA	178	NA	746	ABA05996.1,ABC76751.1,ABD79618.1,ABD82214.1,ABD82818.1,ABF85904.1,ABF90492.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADO75002.1,ADO76074.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AFE08685.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AVM45415.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QSR85862.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UEO04322.1,UEO05991.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	632/?	0	0	0		26|45|46|55|61|93
747	747	23	internal	335	3	746	NA	175	NA	747	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AVM45415.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT72845.1,UPT74212.1,UPT75425.1	631/?	5	5	0		20|29|90
